1, 1, 1.000000
2, 2, 1.000000
3, 3, 1.000000
4, 4, 1.000000
5, 5, 1.000000
6, 6, 1.000000
7, 7, 1.000000
8, 8, 1.000000
9, 9, 1.000000
10, 10, 1.000000
11, 11, 1.000000
12, 12, 1.000000
13, 13, 1.000000
14, 14, 1.000000
15, 15, 1.000000
16, 16, 1.000000
17, 17, 1.000000
18, 18, 1.000000
19, 19, 1.000000
20, 20, 1.000000
21, 21, 1.000000
22, 22, 1.000000
23, 23, 1.000000
24, 24, 1.000000
25, 25, 1.000000
26, 26, 1.000000
27, 27, 1.000000
28, 27, 0.964286
29, 28, 0.965517
30, 29, 0.966667
31, 30, 0.967742
32, 31, 0.968750
33, 32, 0.969697
34, 33, 0.970588
35, 34, 0.971429
36, 35, 0.972222
37, 36, 0.972973
38, 37, 0.973684
39, 38, 0.974359
40, 39, 0.975000
41, 40, 0.975610
42, 41, 0.976190
43, 42, 0.976744
44, 43, 0.977273
45, 44, 0.977778
46, 45, 0.978261
47, 46, 0.978723
48, 47, 0.979167
49, 48, 0.979592
50, 49, 0.980000
51, 50, 0.980392
52, 51, 0.980769
53, 52, 0.981132
54, 53, 0.981481
55, 54, 0.981818
56, 55, 0.982143
57, 56, 0.982456
58, 57, 0.982759
59, 58, 0.983051
60, 59, 0.983333
61, 60, 0.983607
62, 61, 0.983871
63, 62, 0.984127
64, 63, 0.984375
65, 64, 0.984615
66, 65, 0.984848
67, 66, 0.985075
68, 67, 0.985294
69, 68, 0.985507
70, 69, 0.985714
71, 70, 0.985915
72, 71, 0.986111
73, 72, 0.986301
74, 73, 0.986486
75, 74, 0.986667
76, 75, 0.986842
77, 75, 0.974026
78, 76, 0.974359
79, 77, 0.974684
80, 78, 0.975000
81, 79, 0.975309
82, 80, 0.975610
83, 81, 0.975904
84, 82, 0.976190
85, 83, 0.976471
86, 84, 0.976744
87, 85, 0.977011
88, 86, 0.977273
89, 87, 0.977528
90, 88, 0.977778
91, 89, 0.978022
92, 90, 0.978261
93, 91, 0.978495
94, 92, 0.978723
95, 93, 0.978947
96, 94, 0.979167
97, 95, 0.979381
98, 96, 0.979592
99, 97, 0.979798
100, 98, 0.980000
101, 99, 0.980198
102, 100, 0.980392
103, 101, 0.980583
104, 102, 0.980769
