1, 1, 1.000000
2, 2, 1.000000
3, 3, 1.000000
4, 4, 1.000000
5, 5, 1.000000
6, 6, 1.000000
7, 7, 1.000000
8, 8, 1.000000
9, 9, 1.000000
10, 10, 1.000000
11, 11, 1.000000
12, 12, 1.000000
13, 13, 1.000000
14, 14, 1.000000
15, 15, 1.000000
16, 16, 1.000000
17, 17, 1.000000
18, 18, 1.000000
19, 19, 1.000000
20, 20, 1.000000
21, 21, 1.000000
22, 22, 1.000000
23, 23, 1.000000
24, 24, 1.000000
25, 25, 1.000000
26, 26, 1.000000
27, 27, 1.000000
28, 28, 1.000000
29, 29, 1.000000
30, 30, 1.000000
31, 31, 1.000000
32, 32, 1.000000
33, 33, 1.000000
34, 34, 1.000000
35, 35, 1.000000
36, 36, 1.000000
37, 37, 1.000000
38, 38, 1.000000
39, 39, 1.000000
40, 40, 1.000000
41, 41, 1.000000
42, 42, 1.000000
43, 43, 1.000000
44, 44, 1.000000
45, 45, 1.000000
46, 46, 1.000000
47, 47, 1.000000
48, 48, 1.000000
49, 49, 1.000000
50, 50, 1.000000
51, 51, 1.000000
52, 52, 1.000000
53, 53, 1.000000
54, 54, 1.000000
55, 55, 1.000000
56, 56, 1.000000
57, 57, 1.000000
58, 58, 1.000000
59, 59, 1.000000
60, 60, 1.000000
61, 61, 1.000000
62, 62, 1.000000
63, 63, 1.000000
64, 64, 1.000000
65, 65, 1.000000
66, 66, 1.000000
67, 67, 1.000000
68, 68, 1.000000
69, 69, 1.000000
70, 70, 1.000000
71, 71, 1.000000
72, 72, 1.000000
73, 73, 1.000000
74, 74, 1.000000
75, 75, 1.000000
76, 76, 1.000000
77, 77, 1.000000
78, 78, 1.000000
79, 79, 1.000000
80, 80, 1.000000
81, 81, 1.000000
82, 81, 0.987805
83, 82, 0.987952
84, 83, 0.988095
85, 84, 0.988235
86, 85, 0.988372
87, 86, 0.988506
88, 87, 0.988636
89, 88, 0.988764
90, 89, 0.988889
91, 90, 0.989011
92, 91, 0.989130
93, 92, 0.989247
94, 93, 0.989362
95, 94, 0.989474
96, 95, 0.989583
97, 96, 0.989691
98, 97, 0.989796
99, 98, 0.989899
100, 99, 0.990000
101, 100, 0.990099
102, 101, 0.990196
103, 102, 0.990291
104, 103, 0.990385
