1, 1, 1.000000
2, 2, 1.000000
3, 3, 1.000000
4, 4, 1.000000
5, 5, 1.000000
6, 5, 0.833333
7, 6, 0.857143
8, 7, 0.875000
9, 8, 0.888889
10, 9, 0.900000
11, 10, 0.909091
12, 11, 0.916667
13, 12, 0.923077
14, 13, 0.928571
15, 14, 0.933333
16, 15, 0.937500
17, 16, 0.941176
18, 17, 0.944444
19, 17, 0.894737
20, 18, 0.900000
21, 19, 0.904762
22, 20, 0.909091
23, 21, 0.913043
24, 22, 0.916667
25, 23, 0.920000
26, 24, 0.923077
27, 24, 0.888889
28, 25, 0.892857
29, 26, 0.896552
30, 27, 0.900000
31, 28, 0.903226
32, 29, 0.906250
33, 30, 0.909091
34, 31, 0.911765
35, 32, 0.914286
36, 33, 0.916667
37, 34, 0.918919
38, 35, 0.921053
39, 36, 0.923077
40, 37, 0.925000
41, 38, 0.926829
42, 38, 0.904762
43, 39, 0.906977
44, 40, 0.909091
45, 41, 0.911111
46, 41, 0.891304
47, 42, 0.893617
48, 43, 0.895833
49, 44, 0.897959
50, 45, 0.900000
51, 45, 0.882353
52, 46, 0.884615
53, 47, 0.886792
54, 48, 0.888889
55, 49, 0.890909
56, 50, 0.892857
57, 51, 0.894737
58, 51, 0.879310
59, 52, 0.881356
60, 53, 0.883333
61, 54, 0.885246
62, 55, 0.887097
63, 56, 0.888889
64, 57, 0.890625
65, 58, 0.892308
66, 59, 0.893939
67, 59, 0.880597
68, 60, 0.882353
69, 61, 0.884058
70, 62, 0.885714
71, 63, 0.887324
72, 64, 0.888889
73, 65, 0.890411
74, 66, 0.891892
75, 67, 0.893333
76, 68, 0.894737
77, 69, 0.896104
78, 69, 0.884615
79, 70, 0.886076
80, 71, 0.887500
81, 72, 0.888889
82, 73, 0.890244
83, 74, 0.891566
84, 74, 0.880952
85, 75, 0.882353
86, 76, 0.883721
87, 77, 0.885057
88, 78, 0.886364
89, 79, 0.887640
90, 80, 0.888889
91, 81, 0.890110
92, 82, 0.891304
93, 83, 0.892473
94, 84, 0.893617
95, 85, 0.894737
96, 86, 0.895833
97, 87, 0.896907
98, 87, 0.887755
99, 88, 0.888889
100, 89, 0.890000
101, 90, 0.891089
102, 91, 0.892157
103, 92, 0.893204
104, 93, 0.894231
