1, 1, 1.000000
2, 2, 1.000000
3, 2, 0.666667
4, 2, 0.500000
5, 2, 0.400000
6, 2, 0.333333
7, 2, 0.285714
8, 2, 0.250000
9, 2, 0.222222
10, 2, 0.200000
11, 2, 0.181818
12, 2, 0.166667
13, 2, 0.153846
14, 2, 0.142857
15, 2, 0.133333
16, 3, 0.187500
17, 3, 0.176471
18, 3, 0.166667
19, 4, 0.210526
20, 5, 0.250000
21, 5, 0.238095
22, 6, 0.272727
23, 6, 0.260870
24, 6, 0.250000
25, 7, 0.280000
26, 7, 0.269231
27, 7, 0.259259
28, 7, 0.250000
29, 7, 0.241379
30, 7, 0.233333
31, 7, 0.225806
32, 7, 0.218750
33, 7, 0.212121
34, 7, 0.205882
35, 7, 0.200000
36, 8, 0.222222
37, 9, 0.243243
38, 9, 0.236842
39, 9, 0.230769
40, 9, 0.225000
41, 9, 0.219512
42, 10, 0.238095
43, 11, 0.255814
44, 11, 0.250000
45, 11, 0.244444
46, 11, 0.239130
47, 11, 0.234043
48, 11, 0.229167
49, 11, 0.224490
50, 11, 0.220000
51, 12, 0.235294
52, 13, 0.250000
53, 13, 0.245283
54, 13, 0.240741
55, 13, 0.236364
56, 13, 0.232143
57, 13, 0.228070
58, 13, 0.224138
59, 13, 0.220339
60, 13, 0.216667
61, 14, 0.229508
62, 14, 0.225806
63, 14, 0.222222
64, 14, 0.218750
65, 14, 0.215385
66, 14, 0.212121
67, 14, 0.208955
68, 14, 0.205882
69, 14, 0.202899
70, 14, 0.200000
71, 14, 0.197183
72, 14, 0.194444
73, 15, 0.205479
74, 15, 0.202703
75, 15, 0.200000
76, 15, 0.197368
77, 15, 0.194805
78, 16, 0.205128
79, 16, 0.202532
80, 16, 0.200000
81, 16, 0.197531
82, 16, 0.195122
83, 16, 0.192771
84, 16, 0.190476
85, 16, 0.188235
86, 17, 0.197674
87, 17, 0.195402
88, 17, 0.193182
89, 18, 0.202247
90, 19, 0.211111
91, 20, 0.219780
92, 20, 0.217391
93, 20, 0.215054
94, 20, 0.212766
95, 20, 0.210526
96, 20, 0.208333
97, 20, 0.206186
98, 20, 0.204082
99, 20, 0.202020
100, 20, 0.200000
101, 20, 0.198020
102, 20, 0.196078
103, 21, 0.203883
104, 21, 0.201923
