1, 1, 1.000000
2, 2, 1.000000
3, 3, 1.000000
4, 4, 1.000000
5, 5, 1.000000
6, 6, 1.000000
7, 7, 1.000000
8, 7, 0.875000
9, 8, 0.888889
10, 9, 0.900000
11, 10, 0.909091
12, 11, 0.916667
13, 12, 0.923077
14, 13, 0.928571
15, 14, 0.933333
16, 15, 0.937500
17, 16, 0.941176
18, 17, 0.944444
19, 18, 0.947368
20, 19, 0.950000
21, 20, 0.952381
22, 21, 0.954545
23, 22, 0.956522
24, 23, 0.958333
25, 24, 0.960000
26, 25, 0.961538
27, 26, 0.962963
28, 27, 0.964286
29, 27, 0.931034
30, 28, 0.933333
31, 29, 0.935484
32, 30, 0.937500
33, 31, 0.939394
34, 32, 0.941176
35, 33, 0.942857
36, 34, 0.944444
37, 35, 0.945946
38, 36, 0.947368
39, 37, 0.948718
40, 38, 0.950000
41, 39, 0.951220
42, 40, 0.952381
43, 40, 0.930233
44, 41, 0.931818
45, 42, 0.933333
46, 43, 0.934783
47, 44, 0.936170
48, 45, 0.937500
49, 46, 0.938776
50, 47, 0.940000
51, 48, 0.941176
52, 49, 0.942308
53, 50, 0.943396
54, 51, 0.944444
55, 52, 0.945455
56, 53, 0.946429
57, 54, 0.947368
58, 55, 0.948276
59, 56, 0.949153
60, 57, 0.950000
61, 58, 0.950820
62, 59, 0.951613
63, 60, 0.952381
64, 61, 0.953125
65, 62, 0.953846
66, 62, 0.939394
67, 63, 0.940299
68, 64, 0.941176
69, 65, 0.942029
70, 66, 0.942857
71, 67, 0.943662
72, 68, 0.944444
73, 69, 0.945205
74, 70, 0.945946
75, 71, 0.946667
76, 72, 0.947368
77, 73, 0.948052
78, 74, 0.948718
79, 75, 0.949367
80, 75, 0.937500
81, 76, 0.938272
82, 77, 0.939024
83, 77, 0.927711
84, 78, 0.928571
85, 79, 0.929412
86, 80, 0.930233
87, 81, 0.931034
88, 82, 0.931818
89, 83, 0.932584
90, 84, 0.933333
91, 85, 0.934066
92, 86, 0.934783
93, 87, 0.935484
94, 88, 0.936170
95, 89, 0.936842
96, 90, 0.937500
97, 91, 0.938144
98, 92, 0.938776
99, 93, 0.939394
100, 94, 0.940000
101, 95, 0.940594
102, 96, 0.941176
103, 97, 0.941748
104, 98, 0.942308
