1, 1, 1.000000
2, 1, 0.500000
3, 2, 0.666667
4, 3, 0.750000
5, 4, 0.800000
6, 5, 0.833333
7, 6, 0.857143
8, 7, 0.875000
9, 8, 0.888889
10, 9, 0.900000
11, 9, 0.818182
12, 10, 0.833333
13, 11, 0.846154
14, 12, 0.857143
15, 12, 0.800000
16, 12, 0.750000
17, 13, 0.764706
18, 14, 0.777778
19, 15, 0.789474
20, 16, 0.800000
21, 16, 0.761905
22, 16, 0.727273
23, 17, 0.739130
24, 17, 0.708333
25, 17, 0.680000
26, 18, 0.692308
27, 19, 0.703704
28, 20, 0.714286
29, 20, 0.689655
30, 21, 0.700000
31, 22, 0.709677
32, 23, 0.718750
33, 24, 0.727273
34, 25, 0.735294
35, 26, 0.742857
36, 27, 0.750000
37, 28, 0.756757
38, 29, 0.763158
39, 30, 0.769231
40, 31, 0.775000
41, 32, 0.780488
42, 32, 0.761905
43, 33, 0.767442
44, 34, 0.772727
45, 34, 0.755556
46, 34, 0.739130
47, 34, 0.723404
48, 34, 0.708333
49, 34, 0.693878
50, 35, 0.700000
51, 36, 0.705882
52, 37, 0.711538
53, 38, 0.716981
54, 39, 0.722222
55, 40, 0.727273
56, 40, 0.714286
57, 41, 0.719298
58, 42, 0.724138
59, 42, 0.711864
60, 43, 0.716667
61, 44, 0.721311
62, 45, 0.725806
63, 46, 0.730159
64, 46, 0.718750
65, 47, 0.723077
66, 48, 0.727273
67, 49, 0.731343
68, 49, 0.720588
69, 50, 0.724638
70, 51, 0.728571
71, 51, 0.718310
72, 52, 0.722222
73, 53, 0.726027
74, 53, 0.716216
75, 54, 0.720000
76, 55, 0.723684
77, 56, 0.727273
78, 56, 0.717949
79, 57, 0.721519
80, 58, 0.725000
81, 58, 0.716049
82, 59, 0.719512
83, 60, 0.722892
84, 61, 0.726190
85, 62, 0.729412
86, 63, 0.732558
87, 64, 0.735632
88, 65, 0.738636
89, 66, 0.741573
90, 66, 0.733333
91, 67, 0.736264
92, 68, 0.739130
93, 69, 0.741935
94, 70, 0.744681
95, 71, 0.747368
96, 71, 0.739583
97, 72, 0.742268
98, 72, 0.734694
99, 73, 0.737374
100, 73, 0.730000
101, 74, 0.732673
102, 75, 0.735294
103, 76, 0.737864
104, 77, 0.740385
105, 78, 0.742857
106, 79, 0.745283
107, 79, 0.738318
108, 80, 0.740741
109, 81, 0.743119
110, 82, 0.745455
111, 83, 0.747748
112, 83, 0.741071
113, 83, 0.734513
114, 84, 0.736842
115, 84, 0.730435
116, 85, 0.732759
117, 85, 0.726496
118, 86, 0.728814
119, 87, 0.731092
120, 88, 0.733333
121, 89, 0.735537
122, 89, 0.729508
123, 90, 0.731707
124, 91, 0.733871
125, 92, 0.736000
126, 93, 0.738095
127, 93, 0.732283
128, 93, 0.726562
129, 94, 0.728682
130, 95, 0.730769
131, 95, 0.725191
132, 96, 0.727273
133, 97, 0.729323
134, 97, 0.723881
135, 98, 0.725926
136, 98, 0.720588
137, 98, 0.715328
138, 99, 0.717391
139, 100, 0.719424
140, 101, 0.721429
141, 102, 0.723404
142, 102, 0.718310
143, 103, 0.720280
144, 103, 0.715278
145, 104, 0.717241
146, 104, 0.712329
147, 105, 0.714286
148, 105, 0.709459
149, 106, 0.711409
150, 107, 0.713333
151, 107, 0.708609
152, 108, 0.710526
153, 108, 0.705882
154, 108, 0.701299
155, 109, 0.703226
156, 110, 0.705128
157, 110, 0.700637
158, 111, 0.702532
159, 111, 0.698113
160, 112, 0.700000
161, 113, 0.701863
162, 114, 0.703704
163, 115, 0.705521
164, 116, 0.707317
165, 117, 0.709091
166, 118, 0.710843
167, 119, 0.712575
168, 120, 0.714286
169, 121, 0.715976
170, 122, 0.717647
171, 123, 0.719298
172, 124, 0.720930
173, 124, 0.716763
174, 125, 0.718391
175, 126, 0.720000
176, 127, 0.721591
177, 128, 0.723164
178, 129, 0.724719
179, 130, 0.726257
180, 130, 0.722222
181, 130, 0.718232
182, 131, 0.719780
183, 132, 0.721311
184, 133, 0.722826
185, 134, 0.724324
186, 135, 0.725806
187, 136, 0.727273
188, 136, 0.723404
189, 136, 0.719577
190, 137, 0.721053
