1, 0, 0.000000
2, 1, 0.500000
3, 2, 0.666667
4, 3, 0.750000
5, 4, 0.800000
6, 5, 0.833333
7, 6, 0.857143
8, 7, 0.875000
9, 8, 0.888889
10, 9, 0.900000
11, 10, 0.909091
12, 11, 0.916667
13, 12, 0.923077
14, 13, 0.928571
15, 14, 0.933333
16, 15, 0.937500
17, 16, 0.941176
18, 17, 0.944444
19, 18, 0.947368
20, 19, 0.950000
21, 20, 0.952381
22, 21, 0.954545
23, 22, 0.956522
24, 23, 0.958333
25, 24, 0.960000
26, 25, 0.961538
27, 26, 0.962963
28, 27, 0.964286
29, 28, 0.965517
30, 29, 0.966667
31, 30, 0.967742
32, 31, 0.968750
33, 32, 0.969697
34, 33, 0.970588
35, 34, 0.971429
36, 35, 0.972222
37, 36, 0.972973
38, 37, 0.973684
39, 38, 0.974359
40, 39, 0.975000
41, 40, 0.975610
42, 41, 0.976190
43, 42, 0.976744
44, 43, 0.977273
45, 44, 0.977778
46, 45, 0.978261
47, 46, 0.978723
48, 47, 0.979167
49, 48, 0.979592
50, 49, 0.980000
51, 50, 0.980392
52, 51, 0.980769
53, 52, 0.981132
54, 53, 0.981481
55, 54, 0.981818
56, 55, 0.982143
57, 56, 0.982456
58, 57, 0.982759
59, 58, 0.983051
60, 59, 0.983333
61, 60, 0.983607
62, 61, 0.983871
63, 62, 0.984127
64, 63, 0.984375
65, 64, 0.984615
66, 65, 0.984848
67, 66, 0.985075
68, 67, 0.985294
69, 68, 0.985507
70, 69, 0.985714
71, 70, 0.985915
72, 71, 0.986111
73, 72, 0.986301
74, 73, 0.986486
75, 74, 0.986667
76, 75, 0.986842
77, 76, 0.987013
78, 77, 0.987179
79, 77, 0.974684
80, 78, 0.975000
81, 79, 0.975309
82, 80, 0.975610
83, 81, 0.975904
84, 82, 0.976190
85, 83, 0.976471
86, 84, 0.976744
87, 84, 0.965517
88, 85, 0.965909
89, 86, 0.966292
90, 87, 0.966667
91, 88, 0.967033
92, 89, 0.967391
93, 90, 0.967742
94, 91, 0.968085
95, 92, 0.968421
96, 93, 0.968750
97, 94, 0.969072
98, 95, 0.969388
99, 96, 0.969697
100, 97, 0.970000
101, 98, 0.970297
102, 99, 0.970588
103, 100, 0.970874
104, 101, 0.971154
105, 102, 0.971429
106, 103, 0.971698
107, 104, 0.971963
108, 105, 0.972222
109, 106, 0.972477
110, 107, 0.972727
111, 108, 0.972973
112, 109, 0.973214
113, 110, 0.973451
114, 111, 0.973684
115, 112, 0.973913
116, 113, 0.974138
117, 114, 0.974359
118, 115, 0.974576
119, 116, 0.974790
120, 117, 0.975000
121, 118, 0.975207
122, 119, 0.975410
123, 120, 0.975610
124, 121, 0.975806
125, 122, 0.976000
126, 123, 0.976190
127, 124, 0.976378
128, 125, 0.976562
129, 125, 0.968992
130, 126, 0.969231
131, 127, 0.969466
132, 128, 0.969697
133, 129, 0.969925
134, 130, 0.970149
135, 131, 0.970370
136, 132, 0.970588
137, 133, 0.970803
138, 134, 0.971014
139, 135, 0.971223
140, 136, 0.971429
141, 137, 0.971631
142, 138, 0.971831
143, 139, 0.972028
144, 140, 0.972222
145, 141, 0.972414
146, 142, 0.972603
147, 143, 0.972789
148, 144, 0.972973
149, 145, 0.973154
150, 146, 0.973333
151, 147, 0.973510
152, 148, 0.973684
153, 149, 0.973856
154, 150, 0.974026
155, 151, 0.974194
156, 152, 0.974359
157, 153, 0.974522
158, 154, 0.974684
159, 155, 0.974843
160, 156, 0.975000
161, 157, 0.975155
162, 158, 0.975309
163, 159, 0.975460
164, 160, 0.975610
165, 161, 0.975758
166, 162, 0.975904
167, 163, 0.976048
168, 164, 0.976190
169, 165, 0.976331
170, 166, 0.976471
171, 167, 0.976608
172, 168, 0.976744
173, 169, 0.976879
174, 170, 0.977011
175, 171, 0.977143
176, 172, 0.977273
177, 173, 0.977401
178, 174, 0.977528
179, 175, 0.977654
180, 176, 0.977778
181, 177, 0.977901
182, 178, 0.978022
183, 179, 0.978142
184, 180, 0.978261
185, 181, 0.978378
186, 182, 0.978495
187, 183, 0.978610
188, 184, 0.978723
189, 185, 0.978836
190, 186, 0.978947
191, 187, 0.979058
192, 188, 0.979167
193, 189, 0.979275
194, 190, 0.979381
195, 191, 0.979487
196, 192, 0.979592
197, 193, 0.979695
198, 194, 0.979798
199, 195, 0.979899
200, 196, 0.980000
201, 197, 0.980100
202, 198, 0.980198
203, 199, 0.980296
204, 200, 0.980392
205, 201, 0.980488
206, 202, 0.980583
207, 203, 0.980676
208, 204, 0.980769
209, 205, 0.980861
210, 206, 0.980952
211, 207, 0.981043
212, 208, 0.981132
213, 209, 0.981221
214, 210, 0.981308
215, 211, 0.981395
216, 212, 0.981481
217, 213, 0.981567
218, 214, 0.981651
219, 215, 0.981735
220, 216, 0.981818
221, 217, 0.981900
222, 218, 0.981982
223, 219, 0.982063
224, 220, 0.982143
225, 221, 0.982222
226, 222, 0.982301
227, 222, 0.977974
228, 223, 0.978070
229, 224, 0.978166
230, 225, 0.978261
231, 226, 0.978355
232, 227, 0.978448
233, 228, 0.978541
234, 229, 0.978632
235, 230, 0.978723
236, 231, 0.978814
237, 232, 0.978903
238, 233, 0.978992
239, 234, 0.979079
240, 235, 0.979167
241, 236, 0.979253
242, 237, 0.979339
243, 238, 0.979424
244, 239, 0.979508
245, 240, 0.979592
246, 241, 0.979675
247, 242, 0.979757
248, 243, 0.979839
249, 244, 0.979920
250, 245, 0.980000
251, 246, 0.980080
252, 247, 0.980159
253, 248, 0.980237
254, 249, 0.980315
255, 250, 0.980392
256, 251, 0.980469
257, 252, 0.980545
258, 253, 0.980620
259, 254, 0.980695
260, 254, 0.976923
261, 255, 0.977011
262, 256, 0.977099
263, 257, 0.977186
264, 258, 0.977273
265, 259, 0.977358
266, 260, 0.977444
267, 261, 0.977528
268, 262, 0.977612
269, 263, 0.977695
270, 264, 0.977778
271, 265, 0.977860
272, 266, 0.977941
273, 267, 0.978022
274, 268, 0.978102
275, 269, 0.978182
276, 270, 0.978261
277, 271, 0.978339
278, 271, 0.974820
279, 272, 0.974910
280, 273, 0.975000
281, 274, 0.975089
282, 275, 0.975177
283, 276, 0.975265
284, 277, 0.975352
285, 277, 0.971930
286, 278, 0.972028
287, 279, 0.972125
288, 280, 0.972222
289, 281, 0.972318
290, 282, 0.972414
291, 283, 0.972509
292, 284, 0.972603
293, 284, 0.969283
294, 285, 0.969388
295, 286, 0.969492
296, 287, 0.969595
297, 288, 0.969697
298, 289, 0.969799
299, 290, 0.969900
300, 291, 0.970000
301, 292, 0.970100
302, 293, 0.970199
303, 294, 0.970297
304, 295, 0.970395
305, 296, 0.970492
306, 297, 0.970588
307, 298, 0.970684
308, 299, 0.970779
309, 300, 0.970874
310, 301, 0.970968
311, 302, 0.971061
312, 303, 0.971154
313, 304, 0.971246
314, 305, 0.971338
315, 306, 0.971429
316, 307, 0.971519
317, 308, 0.971609
318, 309, 0.971698
319, 310, 0.971787
320, 311, 0.971875
321, 312, 0.971963
322, 313, 0.972050
323, 314, 0.972136
324, 315, 0.972222
325, 316, 0.972308
326, 317, 0.972393
327, 318, 0.972477
328, 319, 0.972561
329, 320, 0.972644
330, 321, 0.972727
331, 322, 0.972810
332, 323, 0.972892
333, 324, 0.972973
334, 325, 0.973054
335, 326, 0.973134
336, 327, 0.973214
337, 328, 0.973294
338, 329, 0.973373
339, 330, 0.973451
340, 331, 0.973529
341, 332, 0.973607
342, 333, 0.973684
343, 334, 0.973761
344, 335, 0.973837
345, 336, 0.973913
346, 337, 0.973988
347, 338, 0.974063
348, 339, 0.974138
349, 340, 0.974212
350, 341, 0.974286
351, 342, 0.974359
352, 343, 0.974432
353, 344, 0.974504
354, 345, 0.974576
355, 346, 0.974648
