1, 1, 1.000000
2, 2, 1.000000
3, 3, 1.000000
4, 4, 1.000000
5, 5, 1.000000
6, 6, 1.000000
7, 7, 1.000000
8, 7, 0.875000
9, 8, 0.888889
10, 9, 0.900000
11, 10, 0.909091
12, 10, 0.833333
13, 11, 0.846154
14, 12, 0.857143
15, 13, 0.866667
16, 14, 0.875000
17, 15, 0.882353
18, 15, 0.833333
19, 16, 0.842105
20, 17, 0.850000
21, 18, 0.857143
22, 19, 0.863636
23, 20, 0.869565
24, 21, 0.875000
25, 22, 0.880000
26, 23, 0.884615
27, 24, 0.888889
28, 25, 0.892857
29, 26, 0.896552
30, 27, 0.900000
31, 28, 0.903226
32, 29, 0.906250
33, 30, 0.909091
34, 31, 0.911765
35, 32, 0.914286
36, 32, 0.888889
37, 33, 0.891892
38, 34, 0.894737
39, 35, 0.897436
40, 36, 0.900000
41, 37, 0.902439
42, 37, 0.880952
43, 38, 0.883721
44, 39, 0.886364
45, 40, 0.888889
46, 40, 0.869565
47, 40, 0.851064
48, 41, 0.854167
49, 42, 0.857143
50, 43, 0.860000
51, 44, 0.862745
52, 44, 0.846154
53, 45, 0.849057
54, 46, 0.851852
55, 47, 0.854545
56, 48, 0.857143
57, 49, 0.859649
58, 50, 0.862069
59, 51, 0.864407
60, 51, 0.850000
61, 52, 0.852459
62, 53, 0.854839
63, 53, 0.841270
64, 54, 0.843750
65, 55, 0.846154
66, 56, 0.848485
67, 57, 0.850746
68, 58, 0.852941
69, 59, 0.855072
70, 60, 0.857143
71, 61, 0.859155
72, 62, 0.861111
73, 63, 0.863014
74, 64, 0.864865
75, 65, 0.866667
76, 66, 0.868421
77, 67, 0.870130
78, 68, 0.871795
79, 68, 0.860759
80, 69, 0.862500
81, 70, 0.864198
82, 71, 0.865854
83, 72, 0.867470
84, 73, 0.869048
85, 74, 0.870588
86, 75, 0.872093
87, 75, 0.862069
88, 76, 0.863636
89, 77, 0.865169
90, 78, 0.866667
91, 78, 0.857143
92, 79, 0.858696
93, 80, 0.860215
94, 81, 0.861702
95, 82, 0.863158
96, 83, 0.864583
97, 84, 0.865979
98, 85, 0.867347
99, 85, 0.858586
100, 86, 0.860000
101, 87, 0.861386
102, 87, 0.852941
103, 88, 0.854369
104, 89, 0.855769
